Country (en)	Continent	Population	Area
Jersey	Europe	97294	116
Jordan	Asia	8117564	89342
British Virgin Islands	North America	33454	151
Virgin Islands	North America	103574	1910
Cayman Islands	North America	56092	264
Cambodia	Asia	15708756	181035
Cameroon	Africa	23739218	475440
Canada	North America	35099836	9984670
Cape Verde	Africa	545993	4033
Kazakhstan	Asia	18157122	2724900
Qatar	Asia	2194817	11586
Kenya	Africa	45925301	580367
Kyrgyzstan	Asia	5664939	199951
Kiribati	Oceania	105711	811
Cocos Islands	Australia	596	14
Colombia	South America	46736728	1138910
Comoros	Africa	780971	2235
Republic of the Congo	Africa	4755097	342000
Kosovo	Europe	1870981	10887
Croatia	Europe	4464844	56594
Cuba	North America	11031433	110860
Kuwait	Asia	2788534	17818
Laos	Asia	6911544	236800
Lesotho	Africa	1947701	30355
Latvia	Europe	1986705	64589
Lebanon	Asia	6184701	10400
Liberia	Africa	4195666	111369
Libya	Africa	6411776	1759540
Liechtenstein	Europe	37624	160
Lithuania	Europe	2884433	65300
Luxembourg	Europe	570252	2586
Macau	Asia	592731	28
Madagascar	Africa	23812681	587041
Malawi	Africa	17964697	118484
Malaysia	Asia	30513848	329847
Maldives	Asia	393253	298
Mali	Africa	16955536	1240192
Malta	Europe	413965	316
Morocco	Africa	33322699	446550
Marshall Islands	Oceania	72191	181
Martinique	North America	395000	1128
Mauritania	Africa	3596702	1030700
Mauritius	Africa	1339827	2040
Mayotte	Africa	223765	374
Macedonia	Europe	2096015	25713
Mexico	North America	121736809	1964375
"Micronesia, Federated States of"	Oceania	105216	702
Moldova	Europe	3546847	33851
Monaco	Europe	30535	2
Mongolia	Asia	2992908	1564116
Montenegro	Europe	647073	13812
Montserrat	North America	5241	102
Mozambique	Africa	25303113	799380
Burma	Asia	56320206	676578
Namibia	Africa	2212307	824292
Nauru	Oceania	9540	21
Nepal	Asia	31551305	147181
New Caledonia	Oceania	271615	18575
New Zealand	Australia	4438393	267710
Nicaragua	Central America	5907881	130370
Netherlands	Europe	16947904	41543
Netherlands Antilles	North America	227049	800
Niger	Africa	18045729	1267000
Nigeria	Africa	181562056	923768
Niue	Oceania	1190	260
North Korea	Asia	24983205	120538
Northern Mariana Islands	Oceania	52344	464
Norfolk Island	Australia	2210	36
Norway	Europe	5207689	323802
Oman	Asia	3286936	309500
Austria	Europe	8665550	83871
Timor-Leste	Asia	1231116	14874
Pakistan	Asia	199085847	796095
Palestine	Asia	2731052	5860
Palau	Oceania	21265	459
Panama	Central America	3657024	75420
Papua New Guinea	Oceania	6672429	462840
Paraguay	South America	6783272	406752
Peru	South America	30444999	1285216
Philippines	Asia	100998376	300000
Pitcairn Islands	Oceania	48	47
Poland	Europe	38562189	312685
Portugal	Europe	10825309	92090
Puerto Rico	North America	3598357	13790
Reunion	Africa	699000	2512
Rwanda	Africa	12661733	26338
Romania	Europe	21666350	238391
Russia	Europe	142423773	17098242
Solomon Islands	Oceania	622469	28896
Zambia	Africa	15066266	752618
Samoa	Oceania	197773	2831
San Marino	Europe	33020	61
Saint Barthelemy	America	7237	21
Sao Tome and Principe	Africa	194006	964
Saudi Arabia	Asia	27752316	2149690
Sweden	Europe	9801616	450295
Switzerland	Europe	8121830	41277
Senegal	Africa	13975834	196722
Serbia	Europe	7176794	77474
Seychelles	Africa	92430	455
Sierra Leone	Africa	5879098	71740
Zimbabwe	Africa	14229541	390757
Singapore	Asia	5674472	697
Saint Martin	America	39689	54
Slovakia	Europe	5445027	49035
Slovenia	Europe	1983412	20273
Somalia	Africa	10616380	637657
Spain	Europe	48146134	505370
Sri Lanka	Asia	22053488	65610
"Saint Helena, Ascension and Tristan da Cunha"	Africa	7795	308
Saint Kitts and Nevis	North America	51936	261
Saint Lucia	North America	163922	616
Saint Pierre and Miquelon	North America	5657	242
Saint Vincent and the Grenadines	North America	102627	389
South Africa	Africa	53675563	1219090
Sudan	Africa	36108853	1861484
South Georgia and South Sandwich Islands	Antarctica	30	3903
South Korea	Asia	49115196	99720
South Sudan	Africa	12042910	644329
Suriname	South America	579633	163820
Svalbard	Europe	1872	377
Swaziland	Africa	1435613	17364
Syria	Asia	17064854	185180
Tajikistan	Asia	8191958	143100
Taiwan	Asia	23415126	35980
Tanzania	Africa	51045882	947300
Thailand	Asia	67976405	513120
Togo	Africa	7552318	56785
Tokelau	Oceania	1337	12
Tonga	Oceania	106501	747
Trinidad and Tobago	North America	1222363	5128
Chad	Africa	11631456	1284000
Czech Republic	Europe	10644842	78867
Tunisia	Africa	11037225	163610
Turkey	Asia	79414269	783562
Turkmenistan	Asia	5231422	488100
Turks and Caicos Islands	North America	50280	948
Tuvalu	Oceania	10869	26
Uganda	Africa	37101745	241038
Ukraine	Europe	44429471	603550
Hungary	Europe	9897541	93028
Uruguay	South America	3341893	176215
Uzbekistan	Asia	29199942	447400
Vanuatu	Oceania	272264	12189
Holy See (Vatican City)	Europe	842	0
Venezuela	South America	29275460	912050
United Arab Emirates	Asia	5779760	83600
United States	North America	321368864	9826675
United Kingdom	Europe	64088222	243610
Vietnam	Asia	94348835	331210
Wallis and Futuna	Oceania	15613	142
Christmas Island	Australia	1530	135
Western Sahara	Africa	570866	266000
Central African Republic	Africa	5391539	622984
Cyprus	Asia	1189197	9251
